lemma,pos,bci_av_id
music_,VERB,15682
music_festival,VERB,28058
music_shop,VERB,29055
music_shop_music_store,VERB,29070
music_store,VERB,29055
music_therapist,PREP,21598
musical,VERB,23594
musical_group,PREP,15680
musical_instrument,VERB,15681
musical_instrument_,VERB,23904
musical_note,VERB,15682
musical_toy,VERB,23596
musician,PREP,15683
muskrat,VERB,15684
muslim,ADJ,15659
mussel,VERB,15952
must,PRON,15685
must_,VERB,22914
mustard,VERB,22330
mustard_,VERB,22331
mustard_sauce,VERB,22332
mustelid_,VERB,26207
mutton,VERB,15170
mutual,ADJ,24066
muzzle,VERB,24196
my,PREP,15686
myna,VERB,15970
myopia,VERB,26209
myopic,ADJ,26210
myself,PREP,14916
myself-,PREP,14917
mysterious,ADJ,21298
mystery,VERB,21297
myth,VERB,25917
n_,NOUN,8534
nag-,PRON,21361
nail,VERB,15689
nail_gun,VERB,29056
nail_polish,VERB,15690
nail_varnish,VERB,15690
naked,ADJ,27097
name,VERB,15691
naming_ceremony,VERB,23155
naming_ceremony_,VERB,23156
napkin,VERB,15692
nappy,VERB,13670
narrow,ADJ,15693
narrowness,VERB,25622
nasal_cavity,VERB,27092
nascar_kart,VERB,21830
nation,VERB,21610
national,ADJ,25344
national_day,VERB,25345
national_park,VERB,26208
nationality_,VERB,28038
natural_disaster,VERB,29269
naturalism,VERB,20563
naturalism_,VERB,16483
nature,VERB,13424
nature_craft,VERB,24197
naughty,ADJ,15694
navel,VERB,24198
navigate_-,PRON,27093
navigate_airplane-,PRON,25346
navigation_,VERB,27094
navigational_sign,VERB,24704
navy,VERB,15696
near,ADJ,15697
nearly,ADJ,15697
nearness,VERB,25586
nearsighted,ADJ,26210
nearsightedness,VERB,26209
neat,OTHER,18282
necessarily,ADJ,15698
necessary,ADJ,15698
neck_,VERB,15699
neck_brace,VERB,26284
neck_collar,VERB,26284
neck_support,VERB,28061
necklace,VERB,25470
necktie,VERB,17730
nectarine,VERB,15983
need-,PRON,15702
need_,VERB,15701
needed,ADJ,15698
needle,VERB,15703
negative,NOUN,15733
negative_dependency,VERB,24491
negative_outcome,VERB,28060
neigh,PRON,24199
neighbour,PREP,15705
neighbourhood_,VERB,23847
neither,NOUN,15706
nephew,PREP,15707
neptune_,VERB,24492
nerve,VERB,25471
nervous_system,VERB,25472
nest_,VERB,27129
net,VERB,13365
netherlands_,VERB,15708
network_game,VERB,26216
neurological,ADJ,26321
neurologist,PREP,21583
neuron,VERB,25473
never,ADJ,23906
never_,ADJ,15709
new,ADJ,15710
new_testament,VERB,21071
new_year's_day,VERB,15711
new_year's_eve,VERB,25477
new_year's_eve_,VERB,25475
new_year_,VERB,25474
newness,VERB,25587
news,VERB,15712
newsletter,VERB,15713
newspaper,VERB,15713
next,ADJ,15714
next_month,VERB,24921
next_week,VERB,15715
next_year,VERB,15716
nice,ADJ,15717
niece,PREP,15718
niece_or_nephew,PREP,24817
night,VERB,15719
night_bird,VERB,15949
nightgown,VERB,16442
nightie,VERB,16442
nine_,NOUN,8505
nipple,VERB,15720
nisan,VERB,15721
nissan,VERB,15721
no,NOUN,15474
no-,OTHER,15722
no_one,PREP,15723
no_place,NOUN,15737
no_speech,VERB,25588
noah,PREP,21065
nobody,PREP,15723
nocturnal_emission,VERB,15724
noise_,VERB,24922
noisemaker,VERB,23596
noisy,ADJ,15397
non-alcoholic,ADJ,27095
none,NOUN,15725
nonsense,VERB,15726
nonsense-,OTHER,15727
nonspeaking,ADJ,15728
noon,VERB,23157
nor,NOUN,15729
nordic_god,PREP,22649
nordic_goddess,PREP,22649
north,VERB,15730
north_america,VERB,22607
north_pole,VERB,22600
northeast,VERB,26211
northern,ADJ,15731
northward,ADJ,25918
northwest,VERB,26212
norway,VERB,22612
norwegian_,VERB,25347
nose,VERB,15732
nosy,ADJ,25125
not,NOUN,15733
not_good,ADJ,22353
not_guilty,ADJ,23121
not_nice,ADJ,15695
not_smooth_,ADJ,29566
not_straight,ADJ,29630
not_tasty,ADJ,22353
notary,PREP,23158
notary_,PREP,23159
notebook,VERB,15734
nothing,NOUN,23907
nothing_,NOUN,15725
notice_board,VERB,29057
noun,VERB,27096
novelty,VERB,25587
november,VERB,15735
now,NOUN,15736
nowhere,NOUN,15737
nuclear_energy,VERB,15738
nuclear_fallout,VERB,15739
nuclear_fuel,VERB,25126
nuclear_radiation,VERB,15740
nucleus_,VERB,15741
nude,ADJ,27097
nudity,VERB,27098
number,VERB,15742
numbness,VERB,27007
numeral,VERB,27099
nurse,PREP,15905
nursery,VERB,23558
nursery_rhyme,VERB,23835
nut,VERB,15906
nutcracker,VERB,22566
nutrient,VERB,26213
nutrition,VERB,26213
o'clock,VERB,14904
o_,NOUN,8535
oar,VERB,22067
oats,VERB,24705
obedience,VERB,21309
obey,PRON,15907
object,PRON,16421
objection,VERB,23177
obligation,VERB,27042
obliged,ADJ,14383
oblong,ADJ,16473
oblong_,VERB,16472
oboe_,VERB,23908
observation,VERB,24846
observation_tower,VERB,23245
observe-,PRON,15908
obvious,ADJ,14961
occasion,VERB,14114
occupational_therapist,PREP,21591
occupational_therapy,VERB,24200
occupational_therapy_room,VERB,24201
occur-,PRON,14674
ocean,VERB,15909
octagon,VERB,29058
october,VERB,15910
octopus,VERB,23160
oculist,PREP,21578
odd_number,VERB,25761
odometer,VERB,26019
odometer_,VERB,23161
odour,VERB,17017
oere_,VERB,24923
oesophagus,VERB,25479
of,NOUN,12324
of_,OTHER,12663
off,NOUN,25522
off_,NOUN,12602
offer,PRON,14440
offering,VERB,14437
office,VERB,15911
office_worker,PREP,29231
offspring,PREP,15912
often,ADJ,15913
oil,VERB,15914
oil_,VERB,25127
oil_energy,VERB,25128
oil_gauge,VERB,23162
oil_lamp,VERB,21362
oil_power,VERB,25128
oil_tanker,VERB,22071
ointment,VERB,29547
ok,ADJ,14463
okay,ADJ,14463
okra,VERB,24706
old,ADJ,15916
old-age_pension,VERB,24493
old_,ADJ,15915
old_testament,VERB,21070
olfaction,VERB,25940
olive,VERB,15917
olympic_games,VERB,25130
olympics,VERB,25130
omelet,VERB,22139
omelette,VERB,22139
omnivore,VERB,26214
on,NOUN,12324
on_board,ADJ,23401
once,ADJ,15919
once_upon_a_time,NOUN,26215
one,PREP,14688
one's,PREP,14716
one-half,NOUN,24906
one-wheeled_vehicle,VERB,26257
one_,NOUN,8497
one_another,NOUN,25052
one_quarter,NOUN,24932
one_storey_building,VERB,23163
one_storey_home,VERB,23164
one_third,NOUN,26064
oneself,PREP,16752
ongoing,ADJ,24285
onion,VERB,18006
online_game,VERB,26216
online_shop,VERB,29404
online_store,VERB,29404
only,ADJ,12363
oops,OTHER,28083
open,ADJ,15921
open-,PRON,15922
open_mouth,VERB,25916
open_one's_mouth,PRON,25919
opener,VERB,22394
opening,VERB,15923
opera,VERB,23597
operation,VERB,15924
ophthalmologist,PREP,21578
opinion,VERB,15925
opossum,VERB,15926
oppose-,PRON,16421
opposed_to,NOUN,12351
opposing_forces,VERB,25589
opposite,OTHER,15927
opposite_meaning,OTHER,15927
opposite_of,OTHER,15927
opposition,VERB,15928
oppressed,ADJ,25131
oppression,VERB,25132
optician,PREP,23598
or,NOUN,15929
oral_cavity,VERB,27100
oral_sex,VERB,15930
orange,VERB,15933
orange_,NOUN,15931
orb_web,VERB,25809
orbit,VERB,24249
orbit-,PRON,16690
orbit_of_the_moon,VERB,26217
orchard,VERB,15934
orchestra,PREP,24873
orchestra_,PREP,12624
order,ADJ,29548
order-,PRON,21335
orderly,PRON,29550
organ,VERB,23911
organ__,VERB,24202
organic_compound,VERB,25525
organism,VERB,24494
organization,VERB,25348
organize,PRON,15935
organizing,VERB,25348
orgasm,VERB,15936
orienteer,PRON,25350
orienteer_-,PRON,25349
orienteering_,VERB,25351
ornament,VERB,24079
orthopaedist,PREP,21577
orthopedist,PREP,21577
orthoptist,PREP,21594
ossicle,VERB,26163
osteopath,PREP,21600
ostrich,VERB,15937
other,NOUN,13675
others_,PREP,25920
otolaryngologist,PREP,21576
our,PREP,15939
ours,PREP,15941
ours-,PREP,15939
ourselves,PREP,18212
ourselves-,PREP,18210
out,NOUN,15942
out_of,NOUN,15943
out_of_,NOUN,25133
out_of_body_,VERB,25590
outcome,VERB,24495
outdoor,ADJ,22117
outdoor_,VERB,25591
outdoors,ADJ,22117
outhouse,VERB,26324
outing,VERB,15945
outing_by_boat,VERB,29308
outside,NOUN,15942
oval,VERB,15946
ovary,VERB,15947
oven,VERB,17273
oven_mitt,VERB,22596
oven_paper,VERB,27101
oven_tray,VERB,22575
ovenware,VERB,22576
over,NOUN,15948
overall,VERB,12411
overlay,VERB,23600
overlay_keyboard,VERB,23601
overpass,VERB,12902
overspend,PRON,24707
overturn,PRON,25921
ovum_,VERB,13911
owl,VERB,15949
own,PRON,15950
ownership,VERB,24925
ox,VERB,15951
oyster,VERB,15952
p_,NOUN,8536
pa,PREP,14157
pacifier,VERB,24496
package,VERB,15966
paddle,VERB,22067
paddle_,VERB,22068
paddle_boat,VERB,22088
paddling_pool,VERB,18026
paddock,VERB,24203
paediatrician,PREP,21574
page,VERB,15962
pail,VERB,15953
pain,VERB,15954
pain_,PRON,14913
painful,ADJ,15955
painfully,ADJ,15955
paint,VERB,15956
paint_box,VERB,28062
painter,PREP,15958
painting,VERB,16172
pair,VERB,15959
pajama,VERB,16442
palace,VERB,23437
palace_,VERB,23438
palate,VERB,27102
palm,VERB,15960
palmtop,VERB,23602
palsy,VERB,26322
pan,VERB,16229
pancake,VERB,23603
pancreas,VERB,25481
pandemic,VERB,27103
panic,VERB,24831
panpipe,VERB,23912
panties,VERB,17971
pants,VERB,15961
pantyhose,VERB,17264
papa,PREP,14157
paper,VERB,15962
paper_clip,VERB,25922
paper_craft,VERB,24204
paper_cutter,VERB,29254
paper_money,VERB,23604
paper_roll,VERB,27158
paper_shredder,VERB,29083
paperboard,VERB,25851
papilloma_,VERB,24329
parable,VERB,25876
parachute,VERB,22105
parachute_harness,VERB,24205
parachuting,VERB,22106
parakeet,VERB,15963
parallel,VERB,15964
parallelogram,VERB,29059
paralysis,VERB,26322
parasailing,VERB,22112
paraskiing,VERB,22113
paratrooper,PREP,15965
parcel,VERB,15966
pardon,OTHER,15967
pardon-,PRON,14388
parent,PREP,15968
park,VERB,15969
park-,PRON,23913
parking_app,VERB,29609
parking_lot,VERB,24206
parking_machine,VERB,29638
parking_meter,VERB,29638
parking_permit,VERB,23914
parking_ticket,VERB,23915
parlor,VERB,15224
parlour,VERB,15224
parrot,VERB,15970
parsnip,VERB,15971
part,OTHER,15972
part-time_employee,PREP,29222
part_of,OTHER,15972
part_of_speech,VERB,27104
participant,PREP,23916
participate-,PRON,23917
participation,VERB,23918
particle,VERB,27080
particular,ADJ,17223
parting,VERB,25592
partner,PREP,17237
partner_,PREP,25762
parturition,VERB,12842
party,VERB,15973
pass,VERB,17729
pass-,PRON,13404
pass_,ADJ,29513
pass_out-,PRON,26305
pass_water,PRON,17989
passenger,VERB,23605
passive,ADJ,25136
passivity,VERB,25137
passover,VERB,15974
passport,VERB,24207
password,VERB,25032
past,VERB,15975
past_,ADJ,12670
past_tense,VERB,27105
pasta,VERB,22129
pasta_salad,VERB,22306
pasta_wheel,VERB,22132
paste,VERB,14447
pastime,VERB,14718
pastor,PREP,15473
pastry,VERB,22123
pastry_shop,VERB,29060
pasture,VERB,24208
pate,VERB,26323
paten,VERB,21366
patience,VERB,15976
patient,ADJ,25765
patient_,PREP,25766
patisserie,VERB,29060
pavement,VERB,24209
paw,VERB,15978
pay,PRON,15979
pay_channel,VERB,24708
pda,VERB,23602
pea,VERB,15987
peace,VERB,15981
peace_,VERB,15980
peace_of_mind,VERB,15981
peaceful,ADJ,15982
peach,VERB,15983
peacock,VERB,15984
peak,VERB,16212
peanut,VERB,27106
peanut_butter,VERB,15985
pear,VERB,15986
pedagogue,PREP,23675
pedagogy,VERB,23607
pedal_boat,VERB,22088
pedalo,VERB,22088
pediatrician,PREP,21574
pee,PRON,17989
peel,VERB,15988
peel-,PRON,15989
peer,PREP,23165
pegasus,VERB,23608
pelican,VERB,15990
pelt,VERB,12387
pen,VERB,15991
penalty_,VERB,28063
penalty_card_,VERB,28069
pencil,VERB,15991
pencil_box,VERB,23166
pencil_case,VERB,23166
penetrate,PRON,15992
penetrate-,PRON,13940
penguin,VERB,15993
penis,VERB,15994
penmanship_,VERB,23107
pennywhistle,VERB,23920
pensioner,PREP,24497
pentagon,VERB,29061
pentateuch,VERB,13182
people,VERB,21609
people_in_the_north_,VERB,25923
pep_mask,VERB,25354
pepper_,VERB,15995
pepper_sauce,VERB,22326
peppery,ADJ,14901
percent,VERB,8484
percentage,VERB,8484
perch_,VERB,25355
percussion_instrument,VERB,23921
perfect,ADJ,21345
perfection,VERB,21344
perform-,PRON,23609
performance,VERB,23610
perfume,VERB,15997
perfumery,VERB,29062
perhaps,ADJ,16226
period,NOUN,8486
period_,VERB,25356
period_of_life,VERB,26218
permeable_material,VERB,25357
permissable,ADJ,28002
permission,VERB,24926
permit-,PRON,15196
permitted,ADJ,28003
perpendicular,VERB,15998
perseverance,VERB,21318
persevere-,PRON,21319
persian_,VERB,25358
person,PREP,16161
personal_assistant,PREP,14706
personal_measurement,VERB,25359
personality,VERB,24210
perspiration,VERB,17475
perspire-,PRON,17474
perspiring,ADJ,26252
persuade,PRON,21311
persuasion,VERB,24927
pessary,VERB,13671
pet,VERB,16168
pet_fish,VERB,14452
pet_shop,VERB,29063
pet_store,VERB,29063
petrol,VERB,14425
petrol_station,VERB,29642
petticoat,VERB,17012
pew,VERB,12665
phantasy,VERB,24895
phantom,PREP,23520
pharmacist,PREP,23611
pharmacy,VERB,23072
phase_of_the_moon,VERB,26204
philosopher,PREP,23612
philosopher_,PREP,23613
philosophy,VERB,23614
philosophy_,VERB,23615
philosophy_of_religion,VERB,23681
phoneme,VERB,27107
phonology,VERB,27108
photo,VERB,16169
photo_album,VERB,29320
photocopier,VERB,23456
photograph,VERB,16169
photograph-,PRON,29319
phrase,VERB,16760
physical_disability,VERB,26020
physical_impairment,VERB,26020
physician,PREP,13861
physicist,PREP,24928
physics,VERB,21556
physics_,VERB,23167
physiotherapist,PREP,21592
physiotherapy,VERB,24211
physiotherapy_room,VERB,24212
piano_,VERB,23922
pic,VERB,16169
piccolo_,VERB,23924
pick,PRON,13178
pick-,PRON,24709
pickled,ADJ,22350
picnic,VERB,16171
picture,VERB,16172
picture_,VERB,29326
picture_on_skin,VERB,25501
picture_puzzle,VERB,29335
piddle,PRON,17989
pie,VERB,16173
piece,OTHER,15972
pier,VERB,24857
pier_,VERB,16174
pierce-,PRON,25483
pierce_-,PRON,25482
piercing_,VERB,25484
pig,VERB,16175
pig_,VERB,25767
piggery,VERB,25768
piglet,VERB,25769
pigtail,VERB,25023
pile,VERB,25033
pile_of_snow,VERB,29262
pill,VERB,12845
pill_box,VERB,25138
pillow,VERB,16177
pillowcase,VERB,16178
pilot,PREP,16179
pilot_boat,VERB,22079
pimple,VERB,16180
pin,VERB,16181
pincer_,VERB,16205
pincer_grip,VERB,26219
pinch,VERB,26219
pineapple,VERB,16182
ping-pong_,VERB,26028
ping-pong__,VERB,16183
pink_,NOUN,16184
pinto_bean,VERB,24021
pipe,VERB,16186
pipe_organ,VERB,23911
pirate,PREP,23616
pirogue,VERB,23643
pisces_,VERB,22648
piss,PRON,17989
pistol,VERB,14670
pit,VERB,16188
pita,VERB,16190
pitch_,VERB,23929
pitcher,VERB,16191
pizza,VERB,16192
pizza_slice,VERB,25594
pizzeria,VERB,27109
place,VERB,16193
place-,PRON,16440
place_an_order-,VERB,29549
place_to_feed,VERB,25924
placemat,VERB,22594
placenta,VERB,26021
placenta_,VERB,24213
plague,VERB,27110
plain,ADJ,14961
plait,VERB,25023
plait-,PRON,25022
plan,VERB,16194
plane,VERB,12357
plane_crash,VERB,13437
plane_ticket,VERB,29302
planet,VERB,22834
planner,PREP,23469
plant,VERB,14140
plant-book,VERB,26221
plant-louse,VERB,25360
plant_,VERB,25925
plaster_cast,VERB,13129
plastic,VERB,16197
plastic_bag,VERB,26222
plastic_wrap,VERB,27111
plate,VERB,13690
platform,VERB,24214
platform_,VERB,24290
platform__,VERB,16198
platter,VERB,13690
play,VERB,16199
play-,PRON,16200
play_,VERB,23617
play_-,PRON,23930
play_football-,PRON,16201
play_group,VERB,23558
play_house,VERB,25770
playground,VERB,16202
playhouse,VERB,25770
playing_cards,VERB,13122
playroom,VERB,16203
plaza,VERB,23207
plead-,PRON,21334
pleasant,ADJ,15717
please,OTHER,16204
please-,PRON,12372
pleasure,VERB,14675
pleat-,PRON,14375
pleating,VERB,25564
pledge-,PRON,16417
pliers,VERB,16205
plough,VERB,16206
plough_,VERB,26223
plow-,ADJ,29551
pluck,PRON,26220
plug,VERB,16207
plug_in,PRON,24710
plum,VERB,16208
plumber,PREP,29244
plural,VERB,27112
plus,NOUN,12374
plus_minus,NOUN,25595
plus_sign_,VERB,25596
pluto_,VERB,24498
poach-,PRON,16987
poached_egg,VERB,22141
pocket,VERB,16209
pocketbook,VERB,16438
pod,VERB,22837
podiatrist,PREP,21596
poem,VERB,16210
poetry,VERB,16211
poikilotherm,VERB,26121
point,NOUN,8486
point_of_view,VERB,16214
pointer,VERB,26059
pointing,VERB,23619
pointing_device,VERB,23593
poise,VERB,25843
poise-,PRON,25844
poison,VERB,16215
poland,VERB,25139
polar_bear,VERB,25926
polar_night,VERB,25927
polder_,VERB,21539
pole,VERB,27114
pole_vaulting,VERB,21844
polenta,VERB,16216
police,PREP,14146
police_car,VERB,29607
police_force,PREP,14146
police_officer,PREP,16217
policeman,PREP,16217
policewoman,PREP,16217
polish-,PRON,18264
polisher,VERB,22390
politician,PREP,24215
politics,VERB,24216
pollen,VERB,27115
pollinate-,VERB,29552
pollution,VERB,16218
polo,VERB,22098
polygon_,VERB,29064
polytheism,VERB,21026
poncho,VERB,26286
pond,VERB,15168
pontoon_boat,VERB,22087
pool,VERB,16219
poop,VERB,12884
poor_,ADJ,16220
pop,PREP,14157
pop_music,VERB,23931
popcorn,VERB,16221
pope,PREP,21057
popsicle,VERB,22368
porch,VERB,12620
porcupine,VERB,23620
porcupine_,VERB,16222
pork,VERB,16223
porpoise,VERB,13864
porridge,VERB,23621
port_,VERB,24712
portability,VERB,24714
portable,ADJ,24715
portion,OTHER,15972
portugal,VERB,25140
position,VERB,16224
positive,NOUN,16225
positive_outcome,VERB,28064
possess-,PRON,15950
possession,VERB,24925
possibility,VERB,15436
possible,ADJ,25831
possibly,ADJ,16226
possum,VERB,15926
post,VERB,15198
post-,PRON,15408
post-it_note,VERB,29065
post_office,VERB,16228
post_position,VERB,27116
postbox,VERB,15409
postcard,VERB,16227
postman,PREP,15199
pot,VERB,16191
pot_stand,VERB,22595
potato,VERB,16230
potato_chip,VERB,24716
potato_chips,VERB,16231
potential,VERB,12322
potholder,VERB,22596
pots_and_pans,VERB,26290
potted_plant,VERB,29602
pottery,VERB,24048
potty,VERB,24717
pouch,VERB,13403
pouched_mammal,VERB,12384
poultry,VERB,13165
pound_sterling,VERB,16232
poverty,VERB,21306
powder,VERB,16233
powdered_sugar,VERB,25771
power,VERB,24718
power_,VERB,16234
power_plant,VERB,25141
power_shovel,VERB,25707
power_station,VERB,25141
powerful,ADJ,17444
powerfulness,VERB,26022
powerfulness_,VERB,24718
practice,PRON,16235
practice-,VERB,29221
practise,PRON,16235
pram,VERB,12605
pram_straps,VERB,24217
prawn,VERB,23168
pray-,PRON,16236
prayer,VERB,16237
prayer_,VERB,12891
prayer_book,VERB,16238
preach-,PRON,21310
preacher,PREP,15473
preceding,ADJ,24218
preceding_,ADJ,16239
precious,ADJ,25142
precious_thing,VERB,25143
predict-,PRON,21051
prediction,VERB,21048
prefix,VERB,27117
pregnancy,VERB,16240
pregnant,ADJ,16241
pregnant_,ADJ,16242
premature_birth,VERB,16243
preparation,VERB,24929
preparation_,VERB,22908
prepare,PRON,16244
prepare_food,PRON,16245
prepared,ADJ,16466
preparedness,VERB,24929
preposition,VERB,27118
presbyopia,VERB,26192
presbyopic,ADJ,26193
preschool,VERB,23558
preschool_teacher,PREP,29225
prescription,VERB,24219
present,VERB,14437
present-,PRON,23547
present_tense,VERB,27119
presentation,VERB,24499
preserve,PRON,15143
preserves,VERB,14965
preserving_jar,VERB,22588
president,PREP,24220
press,VERB,24422
press-,PRON,24423
pressing,VERB,24422
pressure,VERB,23169
pressure_gauge,VERB,23170
pretend,ADJ,15411
pretty,ADJ,12645
previous,ADJ,24218
price,VERB,13417
price_rise,VERB,23171
prick-,PRON,16432
pride_parade,VERB,28065
priest,PREP,15473
primary,ADJ,14187
primary_school,VERB,23076
primate,VERB,15485
prime_minister,PREP,24221
prince,PREP,23622
princess,PREP,23623
principal,PREP,25772
print-,PRON,23624
printer,VERB,17962
prior_to,NOUN,12656
prison,VERB,16250
prison_officer,PREP,25144
prisoner,PREP,25145
private,ADJ,16251
privy,VERB,26324
prize,VERB,25773
probable,ADJ,16252
probably,ADJ,16252
problem,VERB,16253
proclaim,PRON,21337
proclamation,VERB,21338
proclamation_,VERB,21339
produce-,PRON,15410
produced,ADJ,15420
producer,PREP,15412
product,VERB,24803
production,VERB,23583
profession,VERB,21360
professional_training,VERB,29219
program,VERB,24222
programme,VERB,24222
project,VERB,29066
projectile,VERB,25614
projector,VERB,16254
promise,PRON,16417
promote-,PRON,23172
promotion,VERB,23173
prone_board,VERB,21813
pronoun,VERB,27120
propeller,VERB,25362
prophecy,VERB,21048
prophesy-,PRON,21049
prophet,PREP,21050
proposal,VERB,17455
propose-,PRON,17454
prosecute-,PRON,23004
prosecution,VERB,23002
prosecutor,PREP,23176
prostitution,VERB,16418
protect,PRON,16419
protected,ADJ,24223
protected_water,VERB,25597
protection,VERB,16420
protection_of_the_environment,VERB,24224
protection_with_pointer,VERB,25598
protective_mask,VERB,21621
protector,PREP,23063
protest,PRON,16421
protestantism,VERB,21039
protractor,VERB,23180
proud,ADJ,16422
provide-,PRON,14440
province,VERB,16423
proximity,VERB,25586
prune,VERB,24225
prune_,VERB,16424
psalm,VERB,21074
psychiatrist,PREP,21584
psychologist,PREP,23181
psychologist_,PREP,21587
psychologist__,PREP,21586
psychology,VERB,23183
psychology_,VERB,21552
psychology_room,VERB,24226
psychology_teacher,PREP,23184
psychology_teacher_,PREP,21588
pterodactyl,VERB,23625
pterosaur,VERB,23625
pub,VERB,12627
puberty,VERB,16425
pubic_hair,VERB,16426
public_,ADJ,16427
public_room,VERB,16430
public_transport,VERB,24227
publication,VERB,25774
publish-,PRON,25775
publisher,PREP,25776
pudding,VERB,22307
puddle,VERB,25777
puke-,PRON,18022
puking,VERB,24950
pull,PRON,16431
pulling,VERB,25599
pullover,VERB,28080
pulp_,VERB,25581
pump,VERB,25146
pump-,PRON,25147
pumpkin,VERB,17244
pun,VERB,29334
puncture,PRON,16432
punishment,VERB,28066
punk_rock,VERB,23932
punning,VERB,29334
pupil,PREP,17446
pupil_,VERB,25928
puppet,VERB,16433
puppy,VERB,16434
purchase-,PRON,13099
purim,VERB,16435
purple,NOUN,16436
purpose,VERB,16437
purr_-,PRON,24228
purse,VERB,16438
push,PRON,16439
pushboat,VERB,22081
pushchair,VERB,12605
pushed_,ADJ,23957
pushing,VERB,24825
put,PRON,16440
put_in_place,PRON,29251
put_on_makeup-,PRON,29554
put_out_to_pasture-,PRON,25764
put_up_one's_hand-,PRON,25930
puzzle,VERB,29332
pyjama,VERB,16442
pyramid,VERB,16443
pyramid_,VERB,29067
q_,NOUN,8537
quadrilateral,VERB,29068
quality,VERB,24720
quality_,VERB,24721
quantity_,VERB,24722
quantity_of,VERB,14647
quarantine,VERB,29069
quarrel,VERB,12414
quarrel-,PRON,12413
quarter,NOUN,24932
quarter_of_an_hour,VERB,23185
queen,PREP,23626
question,VERB,16445
question-,PRON,12588
question_mark,VERB,8485
question_mark_,NOUN,18229
questioning,ADJ,25787
queue,VERB,23896
quick,ADJ,16446
quickly,ADJ,16446
quickness,VERB,24819
quiet,ADJ,16447
quietly,ADJ,16447
quill,VERB,23627
quilt,VERB,12854
quit_-,PRON,25150
quiz,VERB,29332
r_,NOUN,8538
rabbi,PREP,15473
rabbit,VERB,16448
rabies,VERB,16449
raccoon,VERB,16450
race,VERB,16451
race-,PRON,13392
rack,PRON,24230
racket,VERB,16452
racket_sport,VERB,26030
racquet,VERB,16452
racquet_sport,VERB,26030
racquet_sports_,VERB,20602
raddled,ADJ,25221
radio_,VERB,16453
radio_programme,VERB,24773
radio_studio,VERB,24774
radioactive_dust,VERB,15739
radioactivity,VERB,15740
radish,VERB,16454
rag,VERB,25148
rags_,VERB,25149
railway_car,VERB,18010
railway_track,VERB,23628
rain,VERB,16455
rain-,PRON,16456
rain_gauge,VERB,23186
rainbow,VERB,23933
raincoat,VERB,16457
raindrop,VERB,25929
rainy,ADJ,16458
raise,PRON,16459
raise-,PRON,15207
raise_one's_hand,PRON,25930
raised_wavy_line,VERB,25600
raisin,VERB,24231
raisins_,VERB,16460
rake,VERB,16461
rake-,ADJ,29555
ram,VERB,25285
ramadan,VERB,21324
ramp,VERB,23629
rangoli_,VERB,12365
rap_,VERB,23934
rape,VERB,16462
rapid,ADJ,16446
rapidity,VERB,24819
rapidly,ADJ,16446
rappelling,VERB,22110
raptor,VERB,25267
rash_,VERB,24232
raspberry,VERB,16463
rat,VERB,12386
rational,ADJ,15456
rattle,VERB,23935
rattle_,VERB,23936
raucous,ADJ,25365
raven,VERB,12851
ravioli,VERB,22134
raw,ADJ,16464
raw_material,VERB,15431
razor,VERB,16946
re-usable,ADJ,29072
re-used,ADJ,29073
reaching_aid,VERB,22567
react-,PRON,24500
reaction,VERB,24501
read-,PRON,16465
read_map-,PRON,25350
readiness,VERB,24929
reading,VERB,24933
reading_,VERB,23187
reading_difficulty,VERB,26325
reading_lesson,VERB,23188
ready,PRON,16244
readying,VERB,24929
real,ADJ,16467
realise-,PRON,26326
realistic,ADJ,28067
reality,VERB,25779
realization,VERB,28042
realize,PRON,26326
realize-,PRON,28068
really,ADJ,16467
rear,VERB,13097
reason,VERB,15471
reason-,PRON,17718
rebus,VERB,29335
recall-,PRON,23634
receipt,VERB,24724
receive-,PRON,14435
receiver,VERB,24725
receiving,VERB,24727
recent,ADJ,16468
recently,ADJ,16468
reception,VERB,24502
recipe,VERB,16469
reclaim_-,PRON,24233
reclining,PREP,16163
recommend-,PRON,12346
recommendation,VERB,12345
record,VERB,16470
record_,VERB,26327
record_player,VERB,16471
record_shop,VERB,29070
record_store,VERB,29070
recorder,VERB,23871
recorder_,VERB,23938
recording_disk,VERB,25601
recover,PRON,26328
recreation,VERB,16199
recreation_room,VERB,15482
rectangle,VERB,16472
rectangular,ADJ,16473
rectum,VERB,25485
recumbent_bicycle,VERB,21815
recycable,ADJ,29072
recycle-,PRON,26229
recycled,ADJ,29073
recycling,VERB,26228
recycling_station,VERB,26225
recycling_station_worker,PREP,29216
red_,NOUN,16474
red_card,VERB,28069
redo-,PRON,23630
redo_-,PRON,23631
reduce-,PRON,13651
reed,VERB,23942
reed_instrument_,VERB,23837
reef,VERB,24763
reef-,PRON,24728
referee,PREP,26226
referee_,PREP,26227
reference,VERB,28070
reference_list,VERB,28071
references,VERB,28070
reflect,PRON,22374
reflection,VERB,22384
reflection_,VERB,25602
reflector,VERB,22385
reflexologist,PREP,21604
refrigerator,VERB,23632
refrigerator_,VERB,16476
refuge,VERB,16955
regain,PRON,26328
regard-,PRON,22374
regarding,NOUN,12324
region,VERB,16423
register_list,VERB,26127
regret-,PRON,16477
regret_-,PRON,12404
regular_army,VERB,24967
regulation,VERB,16697
regurgitation,VERB,25590
rehabilitation_centre,VERB,23682
rehearsal,VERB,26224
