lemma,pos,bci_av_id
accarezzatecelo,PRON,17443
accarezzatecene,PRON,17443
accarezzateci,PRON,17443
accarezzategli,PRON,17443
accarezzategliela,PRON,17443
accarezzategliele,PRON,17443
accarezzateglieli,PRON,17443
accarezzateglielo,PRON,17443
accarezzategliene,PRON,17443
accarezzatela,PRON,17443
accarezzatele,PRON,17443
accarezzateli,PRON,17443
accarezzatelo,PRON,17443
accarezzatemela,PRON,17443
accarezzatemele,PRON,17443
accarezzatemeli,PRON,17443
accarezzatemelo,PRON,17443
accarezzatemene,PRON,17443
accarezzatemi,PRON,17443
accarezzatene,PRON,17443
accarezzatevela,PRON,17443
accarezzatevele,PRON,17443
accarezzateveli,PRON,17443
accarezzatevelo,PRON,17443
accarezzatevene,PRON,17443
accarezzatevi,PRON,17443
accarezzati,PRON,17443
accarezzatisi,PRON,17443
accarezzava,PRON,17443
accarezzavamo,PRON,17443
accarezzavano,PRON,17443
accarezzavate,PRON,17443
accarezzavi,PRON,17443
accarezzavo,PRON,17443
accarezzerai,PRON,17443
accarezzeranno,PRON,17443
accarezzerebbe,PRON,17443
accarezzerebbero,PRON,17443
accarezzerei,PRON,17443
accarezzeremmo,PRON,17443
accarezzeremo,PRON,17443
accarezzereste,PRON,17443
accarezzeresti,PRON,17443
accarezzerete,PRON,17443
accarezzerà,PRON,17443
accarezzerò,PRON,17443
accarezzi,PRON,17443
accarezziamo,PRON,17443
accarezziamocela,PRON,17443
accarezziamocele,PRON,17443
accarezziamoceli,PRON,17443
accarezziamocelo,PRON,17443
accarezziamocene,PRON,17443
accarezziamoci,PRON,17443
accarezziamogli,PRON,17443
accarezziamogliela,PRON,17443
accarezziamogliele,PRON,17443
accarezziamoglieli,PRON,17443
accarezziamoglielo,PRON,17443
accarezziamogliene,PRON,17443
accarezziamola,PRON,17443
accarezziamole,PRON,17443
accarezziamoli,PRON,17443
accarezziamolo,PRON,17443
accarezziamone,PRON,17443
accarezziamotela,PRON,17443
accarezziamotele,PRON,17443
accarezziamoteli,PRON,17443
accarezziamotelo,PRON,17443
accarezziamotene,PRON,17443
accarezziamoti,PRON,17443
accarezziamovela,PRON,17443
accarezziamovele,PRON,17443
accarezziamoveli,PRON,17443
accarezziamovelo,PRON,17443
accarezziamovene,PRON,17443
accarezziamovi,PRON,17443
accarezziate,PRON,17443
accarezzino,PRON,17443
accarezzo,PRON,17443
accarezzò,PRON,17443
accenda,PRON,24300
accendano,PRON,24300
accende,PRON,24300
accendei,PRON,24300
accendemmo,PRON,24300
accendente,PRON,24300
accendentesi,PRON,24300
accendenti,PRON,24300
accendentisi,PRON,24300
accender,PRON,24300
accenderai,PRON,24300
accenderanno,PRON,24300
accendercela,PRON,24300
accendercele,PRON,24300
accenderceli,PRON,24300
accendercelo,PRON,24300
accendercene,PRON,24300
accenderci,PRON,24300
accendercisi,PRON,24300
accendere,PRON,24300
accenderebbe,PRON,24300
accenderebbero,PRON,24300
accenderei,PRON,24300
accenderemmo,PRON,24300
accenderemo,PRON,24300
accendereste,PRON,24300
accenderesti,PRON,24300
accenderete,PRON,24300
accendergli,PRON,24300
accenderglici,PRON,24300
accendergliela,PRON,24300
accendergliele,PRON,24300
accenderglieli,PRON,24300
accenderglielo,PRON,24300
accendergliene,PRON,24300
accenderglisi,PRON,24300
accenderla,PRON,24300
accenderle,PRON,24300
accenderleci,PRON,24300
accenderlesi,PRON,24300
accenderli,PRON,24300
accenderlo,PRON,24300
accendermela,PRON,24300
accendermele,PRON,24300
accendermeli,PRON,24300
accendermelo,PRON,24300
accendermene,PRON,24300
accendermi,PRON,24300
accendermici,PRON,24300
accendermisi,PRON,24300
accenderne,PRON,24300
accenderono,PRON,24300
accendersela,PRON,24300
accendersele,PRON,24300
accenderseli,PRON,24300
accenderselo,PRON,24300
accendersene,PRON,24300
accendersi,PRON,24300
accendertela,PRON,24300
accendertele,PRON,24300
accenderteli,PRON,24300
accendertelo,PRON,24300
accendertene,PRON,24300
accenderti,PRON,24300
accendertici,PRON,24300
accendertisi,PRON,24300
accendervela,PRON,24300
accendervele,PRON,24300
accenderveli,PRON,24300
accendervelo,PRON,24300
accendervene,PRON,24300
accendervi,PRON,24300
accendervici,PRON,24300
accendervisi,PRON,24300
accenderà,PRON,24300
accenderò,PRON,24300
accendesi,PRON,24300
accendesse,PRON,24300
accendessero,PRON,24300
accendessi,PRON,24300
accendessimo,PRON,24300
accendeste,PRON,24300
accendesti,PRON,24300
accendete,PRON,24300
accendetecela,PRON,24300
accendetecele,PRON,24300
accendeteceli,PRON,24300
accendetecelo,PRON,24300
accendetecene,PRON,24300
accendeteci,PRON,24300
accendetegli,PRON,24300
accendetegliela,PRON,24300
accendetegliele,PRON,24300
accendeteglieli,PRON,24300
accendeteglielo,PRON,24300
accendetegliene,PRON,24300
accendetela,PRON,24300
accendetele,PRON,24300
accendeteli,PRON,24300
accendetelo,PRON,24300
accendetemela,PRON,24300
accendetemele,PRON,24300
accendetemeli,PRON,24300
accendetemelo,PRON,24300
accendetemene,PRON,24300
accendetemi,PRON,24300
accendetene,PRON,24300
accendetevela,PRON,24300
accendetevele,PRON,24300
accendeteveli,PRON,24300
accendetevelo,PRON,24300
accendetevene,PRON,24300
accendetevi,PRON,24300
accendette,PRON,24300
accendettero,PRON,24300
accendetti,PRON,24300
accendeva,PRON,24300
accendevamo,PRON,24300
accendevano,PRON,24300
accendevasi,PRON,24300
accendevate,PRON,24300
accendevi,PRON,24300
accendevo,PRON,24300
accendi,PRON,24300
accendiamo,PRON,24300
accendiamocela,PRON,24300
accendiamocele,PRON,24300
accendiamoceli,PRON,24300
accendiamocelo,PRON,24300
accendiamocene,PRON,24300
accendiamoci,PRON,24300
accendiamogli,PRON,24300
accendiamogliela,PRON,24300
accendiamogliele,PRON,24300
accendiamoglieli,PRON,24300
accendiamoglielo,PRON,24300
accendiamogliene,PRON,24300
accendiamola,PRON,24300
accendiamole,PRON,24300
accendiamoli,PRON,24300
accendiamolo,PRON,24300
accendiamone,PRON,24300
accendiate,PRON,24300
accendicela,PRON,24300
accendicele,PRON,24300
accendiceli,PRON,24300
accendicelo,PRON,24300
accendicene,PRON,24300
accendici,PRON,24300
accendigli,PRON,24300
accendigliela,PRON,24300
accendigliele,PRON,24300
accendiglieli,PRON,24300
accendiglielo,PRON,24300
accendigliene,PRON,24300
accendila,PRON,24300
accendile,PRON,24300
accendili,PRON,24300
accendilo,PRON,24300
accendimela,PRON,24300
accendimele,PRON,24300
accendimeli,PRON,24300
accendimelo,PRON,24300
accendimene,PRON,24300
accendimi,PRON,24300
accendine,PRON,24300
accenditi,PRON,24300
accendo,PRON,24300
accendono,PRON,24300
accendé,PRON,24300
accesamente,ADJ,12924
accesi,ADJ,12924
accesissimamente,ADJ,12924
acceso,ADJ,12924
accessori,VERB,12328
acchiappa,PRON,13131
acchiappacela,PRON,13131
acchiappacele,PRON,13131
acchiappaceli,PRON,13131
acchiappacelo,PRON,13131
acchiappacene,PRON,13131
acchiappaci,PRON,13131
acchiappagli,PRON,13131
acchiappagliela,PRON,13131
acchiappagliele,PRON,13131
acchiappaglieli,PRON,13131
acchiappaglielo,PRON,13131
acchiappagliene,PRON,13131
acchiappai,PRON,13131
acchiappala,PRON,13131
acchiappale,PRON,13131
acchiappali,PRON,13131
acchiappalo,PRON,13131
acchiappamela,PRON,13131
acchiappamele,PRON,13131
acchiappameli,PRON,13131
acchiappamelo,PRON,13131
acchiappamene,PRON,13131
acchiappami,PRON,13131
acchiappammo,PRON,13131
acchiappane,PRON,13131
acchiappano,PRON,13131
acchiappante,PRON,13131
acchiappantesi,PRON,13131
acchiappanti,PRON,13131
acchiappantisi,PRON,13131
acchiappar,PRON,13131
acchiapparcela,PRON,13131
acchiapparcele,PRON,13131
acchiapparceli,PRON,13131
acchiapparcelo,PRON,13131
acchiapparcene,PRON,13131
acchiapparci,PRON,13131
acchiapparcisi,PRON,13131
acchiappare,PRON,13131
acchiappargli,PRON,13131
acchiapparglici,PRON,13131
acchiappargliela,PRON,13131
acchiappargliele,PRON,13131
acchiapparglieli,PRON,13131
acchiapparglielo,PRON,13131
acchiappargliene,PRON,13131
acchiapparglisi,PRON,13131
acchiapparla,PRON,13131
acchiapparle,PRON,13131
acchiapparleci,PRON,13131
acchiapparlesi,PRON,13131
acchiapparli,PRON,13131
acchiapparlo,PRON,13131
acchiapparmela,PRON,13131
acchiapparmele,PRON,13131
acchiapparmeli,PRON,13131
acchiapparmelo,PRON,13131
acchiapparmene,PRON,13131
acchiapparmi,PRON,13131
acchiapparmici,PRON,13131
acchiapparmisi,PRON,13131
acchiapparne,PRON,13131
acchiapparono,PRON,13131
acchiapparsela,PRON,13131
acchiapparsele,PRON,13131
acchiapparseli,PRON,13131
acchiapparselo,PRON,13131
acchiapparsene,PRON,13131
acchiapparsi,PRON,13131
acchiappartela,PRON,13131
acchiappartele,PRON,13131
acchiapparteli,PRON,13131
acchiappartelo,PRON,13131
acchiappartene,PRON,13131
acchiapparti,PRON,13131
acchiappartici,PRON,13131
acchiappartisi,PRON,13131
acchiapparvela,PRON,13131
acchiapparvele,PRON,13131
acchiapparveli,PRON,13131
acchiapparvelo,PRON,13131
acchiapparvene,PRON,13131
acchiapparvi,PRON,13131
acchiapparvici,PRON,13131
acchiapparvisi,PRON,13131
acchiappasi,PRON,13131
acchiappasse,PRON,13131
acchiappassero,PRON,13131
acchiappassi,PRON,13131
acchiappassimo,PRON,13131
acchiappaste,PRON,13131
acchiappasti,PRON,13131
acchiappate,PRON,13131
acchiappatecela,PRON,13131
acchiappatecele,PRON,13131
acchiappateceli,PRON,13131
acchiappatecelo,PRON,13131
acchiappatecene,PRON,13131
acchiappateci,PRON,13131
acchiappategli,PRON,13131
acchiappategliela,PRON,13131
acchiappategliele,PRON,13131
acchiappateglieli,PRON,13131
acchiappateglielo,PRON,13131
acchiappategliene,PRON,13131
acchiappatela,PRON,13131
acchiappatele,PRON,13131
acchiappateli,PRON,13131
acchiappatelo,PRON,13131
acchiappatemela,PRON,13131
acchiappatemele,PRON,13131
acchiappatemeli,PRON,13131
acchiappatemelo,PRON,13131
acchiappatemene,PRON,13131
acchiappatemi,PRON,13131
acchiappatene,PRON,13131
acchiappatevela,PRON,13131
acchiappatevele,PRON,13131
acchiappateveli,PRON,13131
acchiappatevelo,PRON,13131
acchiappatevene,PRON,13131
acchiappatevi,PRON,13131
acchiappati,PRON,13131
acchiappatisi,PRON,13131
acchiappava,PRON,13131
acchiappavamo,PRON,13131
acchiappavano,PRON,13131
acchiappavate,PRON,13131
acchiappavi,PRON,13131
acchiappavo,PRON,13131
acchiapperai,PRON,13131
acchiapperanno,PRON,13131
acchiapperebbe,PRON,13131
acchiapperebbero,PRON,13131
acchiapperei,PRON,13131
acchiapperemmo,PRON,13131
acchiapperemo,PRON,13131
acchiappereste,PRON,13131
acchiapperesti,PRON,13131
acchiapperete,PRON,13131
acchiapperà,PRON,13131
acchiapperò,PRON,13131
acchiappi,PRON,13131
acchiappiamo,PRON,13131
acchiappiamocela,PRON,13131
acchiappiamocele,PRON,13131
acchiappiamoceli,PRON,13131
acchiappiamocelo,PRON,13131
acchiappiamocene,PRON,13131
acchiappiamoci,PRON,13131
acchiappiamogli,PRON,13131
acchiappiamogliela,PRON,13131
acchiappiamogliele,PRON,13131
acchiappiamoglieli,PRON,13131
acchiappiamoglielo,PRON,13131
acchiappiamogliene,PRON,13131
acchiappiamola,PRON,13131
acchiappiamole,PRON,13131
acchiappiamoli,PRON,13131
acchiappiamolo,PRON,13131
acchiappiamone,PRON,13131
acchiappiamotela,PRON,13131
acchiappiamotele,PRON,13131
acchiappiamoteli,PRON,13131
acchiappiamotelo,PRON,13131
acchiappiamotene,PRON,13131
acchiappiamoti,PRON,13131
acchiappiamovela,PRON,13131
acchiappiamovele,PRON,13131
acchiappiamoveli,PRON,13131
acchiappiamovelo,PRON,13131
acchiappiamovene,PRON,13131
acchiappiamovi,PRON,13131
acchiappiate,PRON,13131
acchiappino,PRON,13131
acchiappo,PRON,13131
acchiappò,PRON,13131
acciai,VERB,17258
acciaio,VERB,17258
accogli,VERB,21367
accoglia,VERB,21367
accogliamo,VERB,21367
accogliamocela,VERB,21367
accogliamocele,VERB,21367
accogliamoceli,VERB,21367
accogliamocelo,VERB,21367
accogliamocene,VERB,21367
accogliamoci,VERB,21367
accogliamogli,VERB,21367
accogliamogliela,VERB,21367
accogliamogliele,VERB,21367
accogliamoglieli,VERB,21367
accogliamoglielo,VERB,21367
accogliamogliene,VERB,21367
accogliamola,VERB,21367
accogliamole,VERB,21367
accogliamoli,VERB,21367
accogliamolo,VERB,21367
accogliamone,VERB,21367
accogliano,VERB,21367
accogliate,VERB,21367
accoglicela,VERB,21367
accoglicele,VERB,21367
accogliceli,VERB,21367
accoglicelo,VERB,21367
accoglicene,VERB,21367
accoglici,VERB,21367
accoglie,VERB,21367
accogliei,VERB,21367
accogliemmo,VERB,21367
accogliente,VERB,21367
accoglientesi,VERB,21367
accoglienti,VERB,21367
accoglientisi,VERB,21367
accoglier,VERB,21367
accoglierai,VERB,21367
accoglieranno,VERB,21367
accogliercela,VERB,21367
accogliercele,VERB,21367
accoglierceli,VERB,21367
accogliercelo,VERB,21367
accogliercene,VERB,21367
accoglierci,VERB,21367
accogliercisi,VERB,21367
accogliere,VERB,21367
accoglierebbe,VERB,21367
accoglierebbero,VERB,21367
accoglierei,VERB,21367
accoglieremmo,VERB,21367
accoglieremo,VERB,21367
accogliereste,VERB,21367
accoglieresti,VERB,21367
accoglierete,VERB,21367
accogliergli,VERB,21367
accoglierglici,VERB,21367
accogliergliela,VERB,21367
accogliergliele,VERB,21367
accoglierglieli,VERB,21367
accoglierglielo,VERB,21367
accogliergliene,VERB,21367
accoglierglisi,VERB,21367
accoglierla,VERB,21367
accoglierle,VERB,21367
accoglierleci,VERB,21367
accoglierlesi,VERB,21367
accoglierli,VERB,21367
accoglierlo,VERB,21367
accogliermela,VERB,21367
accogliermele,VERB,21367
accogliermeli,VERB,21367
accogliermelo,VERB,21367
accogliermene,VERB,21367
accogliermi,VERB,21367
accogliermici,VERB,21367
accogliermisi,VERB,21367
accoglierne,VERB,21367
accoglierono,VERB,21367
accogliersela,VERB,21367
accogliersele,VERB,21367
accoglierseli,VERB,21367
accoglierselo,VERB,21367
accogliersene,VERB,21367
accogliersi,VERB,21367
accogliertela,VERB,21367
accogliertele,VERB,21367
accoglierteli,VERB,21367
accogliertelo,VERB,21367
accogliertene,VERB,21367
accoglierti,VERB,21367
accogliertici,VERB,21367
accogliertisi,VERB,21367
accogliervela,VERB,21367
accogliervele,VERB,21367
accoglierveli,VERB,21367
accogliervelo,VERB,21367
accogliervene,VERB,21367
accogliervi,VERB,21367
accogliervici,VERB,21367
accogliervisi,VERB,21367
accoglierà,VERB,21367
accoglierò,VERB,21367
accogliesi,VERB,21367
accogliesse,VERB,21367
accogliessero,VERB,21367
accogliessi,VERB,21367
accogliessimo,VERB,21367
accoglieste,VERB,21367
accogliesti,VERB,21367
accogliete,VERB,21367
accoglietecela,VERB,21367
accoglietecele,VERB,21367
accoglieteceli,VERB,21367
accoglietecelo,VERB,21367
accoglietecene,VERB,21367
accoglieteci,VERB,21367
accoglietegli,VERB,21367
accoglietegliela,VERB,21367
accoglietegliele,VERB,21367
accoglieteglieli,VERB,21367
accoglieteglielo,VERB,21367
accoglietegliene,VERB,21367
accoglietela,VERB,21367
accoglietele,VERB,21367
accoglieteli,VERB,21367
accoglietelo,VERB,21367
accoglietemela,VERB,21367
accoglietemele,VERB,21367
accoglietemeli,VERB,21367
accoglietemelo,VERB,21367
accoglietemene,VERB,21367
accoglietemi,VERB,21367
accoglietene,VERB,21367
accoglietevela,VERB,21367
accoglietevele,VERB,21367
accoglieteveli,VERB,21367
accoglietevelo,VERB,21367
accoglietevene,VERB,21367
accoglietevi,VERB,21367
accogliette,VERB,21367
accogliettero,VERB,21367
accoglietti,VERB,21367
accoglieva,VERB,21367
accoglievamo,VERB,21367
accoglievano,VERB,21367
accoglievasi,VERB,21367
accoglievate,VERB,21367
accoglievi,VERB,21367
accoglievo,VERB,21367
accogligli,VERB,21367
accogligliela,VERB,21367
accogligliele,VERB,21367
accogliglieli,VERB,21367
accogliglielo,VERB,21367
accogligliene,VERB,21367
accoglila,VERB,21367
accoglile,VERB,21367
accoglili,VERB,21367
accoglilo,VERB,21367
accoglimela,VERB,21367
accoglimele,VERB,21367
accoglimeli,VERB,21367
accoglimelo,VERB,21367
accoglimene,VERB,21367
accoglimi,VERB,21367
accogline,VERB,21367
accoglio,VERB,21367
accogliono,VERB,21367
accogliti,VERB,21367
accoglié,VERB,21367
accordi,VERB,12354
accordo,VERB,12354
accumula,VERB,25033
accumulacela,VERB,25033
accumulacele,VERB,25033
accumulaceli,VERB,25033
accumulacelo,VERB,25033
accumulacene,VERB,25033
accumulaci,VERB,25033
accumulagli,VERB,25033
accumulagliela,VERB,25033
accumulagliele,VERB,25033
accumulaglieli,VERB,25033
accumulaglielo,VERB,25033
accumulagliene,VERB,25033
accumulai,VERB,25033
accumulala,VERB,25033
accumulale,VERB,25033
accumulali,VERB,25033
accumulalo,VERB,25033
accumulamela,VERB,25033
accumulamele,VERB,25033
accumulameli,VERB,25033
accumulamelo,VERB,25033
accumulamene,VERB,25033
accumulami,VERB,25033
accumulammo,VERB,25033
accumulane,VERB,25033
accumulano,VERB,25033
accumulante,VERB,25033
accumulantesi,VERB,25033
accumulanti,VERB,25033
accumulantisi,VERB,25033
accumular,VERB,25033
accumularcela,VERB,25033
accumularcele,VERB,25033
accumularceli,VERB,25033
accumularcelo,VERB,25033
accumularcene,VERB,25033
accumularci,VERB,25033
accumularcisi,VERB,25033
accumulare,VERB,25033
accumulargli,VERB,25033
accumularglici,VERB,25033
accumulargliela,VERB,25033
accumulargliele,VERB,25033
accumularglieli,VERB,25033
accumularglielo,VERB,25033
accumulargliene,VERB,25033
accumularglisi,VERB,25033
accumularla,VERB,25033
accumularle,VERB,25033
accumularleci,VERB,25033
accumularlesi,VERB,25033
accumularli,VERB,25033
accumularlo,VERB,25033
accumularmela,VERB,25033
accumularmele,VERB,25033
accumularmeli,VERB,25033
accumularmelo,VERB,25033
accumularmene,VERB,25033
accumularmi,VERB,25033
accumularmici,VERB,25033
accumularmisi,VERB,25033
accumularne,VERB,25033
accumularono,VERB,25033
accumularsela,VERB,25033
accumularsele,VERB,25033
accumularseli,VERB,25033
accumularselo,VERB,25033
accumularsene,VERB,25033
accumularsi,VERB,25033
accumulartela,VERB,25033
accumulartele,VERB,25033
accumularteli,VERB,25033
accumulartelo,VERB,25033
accumulartene,VERB,25033
accumularti,VERB,25033
accumulartici,VERB,25033
accumulartisi,VERB,25033
accumularvela,VERB,25033
accumularvele,VERB,25033
accumularveli,VERB,25033
accumularvelo,VERB,25033
accumularvene,VERB,25033
accumularvi,VERB,25033
accumularvici,VERB,25033
accumularvisi,VERB,25033
accumulasi,VERB,25033
accumulasse,VERB,25033
accumulassero,VERB,25033
accumulassi,VERB,25033
accumulassimo,VERB,25033
accumulaste,VERB,25033
accumulasti,VERB,25033
accumulate,VERB,25033
accumulatecela,VERB,25033
accumulatecele,VERB,25033
accumulateceli,VERB,25033
accumulatecelo,VERB,25033
accumulatecene,VERB,25033
accumulateci,VERB,25033
accumulategli,VERB,25033
accumulategliela,VERB,25033
accumulategliele,VERB,25033
accumulateglieli,VERB,25033
accumulateglielo,VERB,25033
accumulategliene,VERB,25033
accumulatela,VERB,25033
accumulatele,VERB,25033
accumulateli,VERB,25033
accumulatelo,VERB,25033
accumulatemela,VERB,25033
accumulatemele,VERB,25033
accumulatemeli,VERB,25033
accumulatemelo,VERB,25033
accumulatemene,VERB,25033
accumulatemi,VERB,25033
accumulatene,VERB,25033
accumulatevela,VERB,25033
accumulatevele,VERB,25033
accumulateveli,VERB,25033
accumulatevelo,VERB,25033
accumulatevene,VERB,25033
accumulatevi,VERB,25033
accumulati,VERB,25033
accumulatisi,VERB,25033
accumulava,VERB,25033
accumulavamo,VERB,25033
accumulavano,VERB,25033
accumulavate,VERB,25033
accumulavi,VERB,25033
accumulavo,VERB,25033
accumulerai,VERB,25033
accumuleranno,VERB,25033
accumulerebbe,VERB,25033
accumulerebbero,VERB,25033
accumulerei,VERB,25033
accumuleremmo,VERB,25033
accumuleremo,VERB,25033
accumulereste,VERB,25033
accumuleresti,VERB,25033
accumulerete,VERB,25033
accumulerà,VERB,25033
accumulerò,VERB,25033
accumuli,VERB,25033
accumuliamo,VERB,25033
accumuliamocela,VERB,25033
accumuliamocele,VERB,25033
accumuliamoceli,VERB,25033
accumuliamocelo,VERB,25033
accumuliamocene,VERB,25033
accumuliamoci,VERB,25033
accumuliamogli,VERB,25033
accumuliamogliela,VERB,25033
accumuliamogliele,VERB,25033
accumuliamoglieli,VERB,25033
accumuliamoglielo,VERB,25033
accumuliamogliene,VERB,25033
accumuliamola,VERB,25033
accumuliamole,VERB,25033
accumuliamoli,VERB,25033
accumuliamolo,VERB,25033
accumuliamone,VERB,25033
accumuliamotela,VERB,25033
accumuliamotele,VERB,25033
accumuliamoteli,VERB,25033
accumuliamotelo,VERB,25033
accumuliamotene,VERB,25033
accumuliamoti,VERB,25033
accumuliamovela,VERB,25033
accumuliamovele,VERB,25033
accumuliamoveli,VERB,25033
accumuliamovelo,VERB,25033
accumuliamovene,VERB,25033
accumuliamovi,VERB,25033
accumuliate,VERB,25033
accumulino,VERB,25033
accumulo,VERB,25033
accumulò,VERB,25033
accuratezza,VERB,21341
accuratezze,VERB,21341
acerrima,ADJ,16944
acerrime,ADJ,16944
acerrimi,ADJ,16944
acerrimo,ADJ,16944
aceti,VERB,18013
aceto,VERB,18013
acne,VERB,12332
acni,VERB,12332
acqua,VERB,18209
acqua alta,VERB,22630
acquari,VERB,22647
acquario,VERB,22647
acque,VERB,18209
acre,ADJ,16944
acremente,ADJ,16944
acri,VERB,14173
acrissimamente,ADJ,16944
acro,VERB,14173
acrobata,PREP,24001
acrobate,PREP,24001
acrobati,PREP,24001
adamo,PREP,21063
adar,VERB,12337
addizione,VERB,12339
addizioni,VERB,12339
addormenato,ADJ,12589
addormentarsi,PRON,23495
adempi,PRON,15907
adempia,PRON,15907
adempiamo,PRON,15907
adempiamocela,PRON,15907
adempiamocele,PRON,15907
adempiamoceli,PRON,15907
adempiamocelo,PRON,15907
adempiamocene,PRON,15907
adempiamoci,PRON,15907
adempiamogli,PRON,15907
adempiamogliela,PRON,15907
adempiamogliele,PRON,15907
adempiamoglieli,PRON,15907
adempiamoglielo,PRON,15907
adempiamogliene,PRON,15907
adempiamola,PRON,15907
adempiamole,PRON,15907
adempiamoli,PRON,15907
adempiamolo,PRON,15907
adempiamone,PRON,15907
adempiano,PRON,15907
adempiate,PRON,15907
adempicela,PRON,15907
adempicele,PRON,15907
adempiceli,PRON,15907
adempicelo,PRON,15907
adempicene,PRON,15907
adempici,PRON,15907
adempie,PRON,15907
adempiei,PRON,15907
adempiemmo,PRON,15907
adempiente,PRON,15907
adempientesi,PRON,15907
adempienti,PRON,15907
adempientisi,PRON,15907
adempier,PRON,15907
adempierai,PRON,15907
adempieranno,PRON,15907
adempiercela,PRON,15907
adempiercele,PRON,15907
adempierceli,PRON,15907
adempiercelo,PRON,15907
adempiercene,PRON,15907
adempierci,PRON,15907
adempiercisi,PRON,15907
adempiere,PRON,15907
adempierebbe,PRON,15907
adempierebbero,PRON,15907
adempierei,PRON,15907
adempieremmo,PRON,15907
adempieremo,PRON,15907
adempiereste,PRON,15907
adempieresti,PRON,15907
adempierete,PRON,15907
adempiergli,PRON,15907
adempierglici,PRON,15907
adempiergliela,PRON,15907
adempiergliele,PRON,15907
adempierglieli,PRON,15907
adempierglielo,PRON,15907
